#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.71666664,102,38.323223
0.4027778,215,38.323235
0.79444444,74,38.326317
0.5694444,155,38.329538
0.80833334,69,38.341622
0.76111114,86,38.357537
0.6611111,122,38.36644
0.5222222,172,38.387428
0.0,26,38.387441
0.82222223,64,38.416398
0.84444445,56,38.428347
0.475,189,38.457042
0.76666665,84,38.460201
0.475,189,38.465986
0.5277778,170,38.480816
0.8472222,55,38.489529
0.80277777,71,38.504279
0.5972222,145,38.512714
0.7277778,98,38.515853
0.6527778,125,38.519128
0.8138889,67,38.528132
0.8472222,55,38.528144
0.75277776,89,38.536793
0.44722223,199,38.536806
0.0,14,38.578156
0.94166666,21,38.578168
0.5833333,150,38.584048
0.0,46,38.616672
0.7111111,104,38.632069
0.7222222,100,38.637994
0.75277776,89,38.650589
0.75277776,89,38.679022
0.76944447,83,38.705423
0.6666667,120,38.711316
0.5777778,152,38.714372
0.78333336,78,38.720428
0.0,11,38.743338
0.90833336,33,38.746487
0.625,135,38.784782
0.7416667,93,38.787921
0.51666665,174,38.793908
0.71666664,102,38.819554
0.50277776,179,38.852393
0.60833335,141,38.881371
0.5472222,163,38.907923
0.7416667,93,38.911
0.79444444,74,38.922934
0.6388889,130,38.966906
0.8277778,62,38.966918
0.51666665,174,38.970006
0.57222223,154,38.982195
0.5555556,160,39.008426
0.71944445,101,39.017539
0.74444443,92,39.017552
0.7111111,104,39.020813
0.88055557,43,39.050351
0.0,29,39.0535
0.0,93,39.062806
0.5638889,157,39.096145
0.9166667,30,39.108059
0.0,20,39.111156
0.80833334,69,39.114186
0.7777778,80,39.149804
0.6333333,132,39.184992
0.0,7,39.205149
0.55277777,161,39.220083
0.7972222,73,39.234186
0.31111112,248,39.237186
0.60555553,142,39.240184
0.7916667,75,39.24349
0.7361111,95,39.24967
0.61944443,137,39.25873
0.7138889,103,39.276459
0.0,9,39.276472
0.87222224,46,39.285587
0.78333336,78,39.294801
0.8194444,65,39.300726
0.5972222,145,39.313088
0.30277777,251,39.360294
0.2611111,266,39.366579
0.6666667,120,39.366591
0.0,38,39.390368
0.65833336,123,39.419934
0.7111111,104,39.423072
0.8138889,67,39.434908
0.81666666,66,39.440894
0.76666665,84,39.456551
0.6611111,122,39.459714
0.8277778,62,39.472148
0.0,324,39.489999
0.0,70,39.504812
0.21944444,281,39.513643
0.85,54,39.528661
0.74722224,91,39.531876
0.10277778,323,39.537649
0.7222222,100,39.540874
0.0,9,39.564734
0.45833334,195,39.564746
0.57222223,154,39.571188
0.69166666,111,39.571201
0.0,90,39.571206
0.83055556,61,39.574672
0.87777776,44,39.574682
0.85,54,39.587174
0.8888889,40,39.611477
0.8388889,58,39.61149
0.625,135,39.626336
0.7416667,93,39.640813
0.6527778,125,39.652474
0.8111111,68,39.664296
0.86944443,47,39.682284
0.65,126,39.691519
0.6805556,115,39.711247
0.84444445,56,39.738648
0.7416667,93,39.750546
0.82222223,64,39.756434
0.7861111,77,39.762517
0.86944443,47,39.765649
0.80277777,71,39.777784
0.82222223,64,39.777797
0.0,9,39.804987
0.0,19,39.822795
0.7222222,100,39.828781
0.0,31,39.854914
0.62222224,136,39.863415
0.75277776,89,39.87563
0.0,21,39.884583
0.5555556,160,39.899646
0.69166666,111,39.905648
0.6805556,115,39.914448
0.6805556,115,39.917534
0.5777778,152,39.957884
0.7777778,80,39.975703
0.0,105,39.975716
0.0,102,39.993664
0.7222222,100,40.008278
0.8055556,70,40.011498
0.60833335,141,40.028956
0.0,48,40.047012
0.49444443,182,40.056059
0.71944445,101,40.056072
0.0,9,40.083032
0.8055556,70,40.083044
0.57222223,154,40.097585
0.75555557,88,40.115197
0.7111111,104,40.135989
0.86388886,49,40.139208
0.63055557,133,40.145466
0.825,63,40.16367
0.51666665,174,40.169878
0.7111111,104,40.173162
0.0,43,40.176266
0.725,99,40.179191
0.41111112,212,40.203049
0.7583333,87,40.235718
0.5638889,157,40.244563
0.6611111,122,40.279485
0.75277776,89,40.294334
0.7777778,80,40.294347
0.7972222,73,40.300327
0.8361111,59,40.312379
0.40833333,213,40.315558
0.84166664,57,40.315571
0.59444445,146,40.332863
0.6027778,143,40.338644
0.8666667,48,40.344632
0.89444447,38,40.347745
0.0,58,40.351007
0.75555557,88,40.360224
0.66944444,119,40.363486
0.73333335,96,40.402497
0.61944443,137,40.4207
0.8666667,48,40.42374
0.725,99,40.458878
0.6888889,112,40.507493
0.78333336,78,40.54266
0.6527778,125,40.542672
0.56666666,156,40.54597
0.7777778,80,40.569697
0.73333335,96,40.579304
0.775,81,40.585316
0.78055555,79,40.594938
0.86944443,47,40.598075
0.75555557,88,40.601335
0.8,72,40.616313
0.3861111,221,40.616325
0.7416667,93,40.627928
0.53333336,168,40.64012
0.6944444,110,40.675377
0.9,36,40.678313
0.64444447,128,40.681496
0.55833334,159,40.716568
0.86944443,47,40.71973
0.575,153,40.748993
0.87222224,46,40.752168
0.5888889,148,40.755473
0.0,53,40.755486
0.0,77,40.773543
0.8138889,67,40.785648
0.0,15,40.794826
0.7277778,98,40.800739
0.7972222,73,40.819038
0.53055555,169,40.819051
0.8055556,70,40.836692
0.8138889,67,40.840144
0.87777776,44,40.852189
0.7722222,82,40.861252
0.83055556,61,40.864295
0.0,21,40.882198
0.5638889,157,40.888328
0.78333336,78,40.908705
0.54444444,164,40.911858
0.64166665,129,40.933398
0.85833335,51,40.93953
0.8888889,40,40.939543
0.86388886,49,40.948828
0.0,264,40.957381
0.0,42,40.979418
0.425,207,40.982896
0.64166665,129,40.982906
0.0,23,40.982912
0.8055556,70,40.986143
0.86944443,47,41.0046
0.78055555,79,41.034748
0.73888886,94,41.037863
0.0,23,41.049716
0.79444444,74,41.064984
0.5138889,175,41.071202
0.7777778,80,41.079889
0.60555553,142,41.105885
0.6388889,130,41.108947
0.0,5,41.120986
0.75277776,89,41.132995
0.8194444,65,41.153457
0.8361111,59,41.159793
0.8388889,58,41.159806
0.0,31,41.172014
0.725,99,41.187292
0.76111114,86,41.199378
0.8472222,55,41.234951
0.76111114,86,41.240952
0.55,162,41.243963
0.0,29,41.247374
0.0,24,41.259638
0.63611114,131,41.277328
0.76944447,83,41.283353
0.8138889,67,41.31015
0.6666667,120,41.310163
0.7361111,95,41.334426
0.8138889,67,41.334439
0.71944445,101,41.340558
0.59444445,146,41.349573
0.82222223,64,41.352768
0.73333335,96,41.352781
0.8333333,60,41.380325
0.0,11,41.383511
0.84444445,56,41.427995
0.3638889,229,41.445277
0.0,44,41.466559
0.775,81,41.484307
0.7083333,105,41.487745
0.4888889,184,41.487758
0.48333332,186,41.500065
0.7777778,80,41.523196
0.8361111,59,41.529023
0.8138889,67,41.53552
0.74722224,91,41.550273
0.0,60,41.559364
0.5888889,148,41.565301
0.46388888,193,41.583865
0.6722222,118,41.601952
0.0,9,41.61112
0.5416667,165,41.650081
0.6861111,113,41.650094
0.84166664,57,41.658957
0.6027778,143,41.66493
0.775,81,41.688441
0.85,54,41.691741
0.67777777,116,41.700583
0.0,62,41.709681
0.29166666,255,41.748867
0.90555555,34,41.751931
0.76944447,83,41.783963
0.62777776,134,41.783976
0.58055556,151,41.79284
0.69166666,111,41.798587
0.7027778,107,41.808161
0.73888886,94,41.831424
0.6861111,113,41.837517
0.8472222,55,41.852284
0.88055557,43,41.878581
0.56666666,156,41.89311
0.8111111,68,41.901866
0.37777779,224,41.913688
0.5833333,150,41.931714
0.7083333,105,41.975696
0.73055553,97,41.979071
0.8333333,60,42.008123
0.0,149,42.008136
0.57222223,154,42.01763
0.78055555,79,42.032248
0.875,45,42.035526
0.6722222,118,42.059044
0.73888886,94,42.062299
0.6805556,115,42.088436
0.7638889,85,42.088449
0.6888889,112,42.115155
0.6888889,112,42.138119
0.6666667,120,42.147246
0.475,189,42.171181
0.0,38,42.174169
0.0,10,42.177343
0.8111111,68,42.180308
0.50555557,178,42.186045
0.675,117,42.198177
0.8138889,67,42.206794
0.41944444,209,42.221705
0.0,6,42.224997
0.875,45,42.248554
0.0,10,42.251632
0.6611111,122,42.254625
0.7916667,75,42.257642
0.0,324,42.275681
0.6611111,122,42.275693
0.7888889,76,42.284789
0.7416667,93,42.293657
0.36666667,228,42.325904
0.8361111,59,42.360755
0.6722222,118,42.38135
0.575,153,42.384439
0.87777776,44,42.404313
0.80833334,69,42.427625
0.0,18,42.433695
0.85,54,42.445791
0.0,9,42.46402
0.7277778,98,42.466953
0.8333333,60,42.473263
0.725,99,42.494066
0.76944447,83,42.497296
0.87222224,46,42.500533
0.775,81,42.500546
0.0,116,42.523301
0.59166664,147,42.526253
0.61388886,139,42.592165
0.5472222,163,42.621586
0.40833333,213,42.639624
0.75555557,88,42.645955
0.62777776,134,42.64907
0.35277778,233,42.667312
0.76666665,84,42.679121
0.0,12,42.682199
0.0,12,42.685177
0.5833333,150,42.699549
0.6472222,127,42.702727
0.0,12,42.73813
0.73055553,97,42.758822
0.7416667,93,42.774199
0.53055555,169,42.777407
0.6611111,122,42.825138
0.0,324,42.840472
0.6722222,118,42.843555
0.66944444,119,42.849504
0.84166664,57,42.852419
0.28333333,258,42.855526
0.76111114,86,42.878975
0.85555553,52,42.913563
0.60833335,141,42.916826
0.625,135,42.926014
0.51111114,176,42.929006
0.6166667,138,42.932359
0.0,92,42.941576
0.6611111,122,42.956521
0.7916667,75,42.96296
0.7277778,98,42.978277
0.6805556,115,42.984219
0.0,9,43.005015
0.0,5,43.020049
0.19444445,290,43.034476
0.4611111,194,43.043556
0.7888889,76,43.069399
0.87222224,46,43.092446
0.63055557,133,43.095491
0.6611111,122,43.136457
0.5222222,172,43.188769
0.0,119,43.191958
0.7416667,93,43.191971
0.75,90,43.195061
0.7027778,107,43.195074
0.8388889,58,43.204477
0.74722224,91,43.210574
0.73333335,96,43.216716
0.7138889,103,43.220332
0.0,10,43.220346
0.65555555,124,43.223492
0.71666664,102,43.229809
0.84166664,57,43.238802
0.7888889,76,43.245065
0.7361111,95,43.245079
0.24166666,273,43.257235
0.73333335,96,43.269226
0.57222223,154,43.28446
0.76111114,86,43.298823
0.88611114,41,43.316883
0.5611111,158,43.323214
0.7861111,77,43.366545
0.5138889,175,43.369705
0.0,42,43.381679
0.0,8,43.390449
0.83055556,61,43.402255
0.85,54,43.40542
0.7972222,73,43.411757
0.78333336,78,43.429173
0.78333336,78,43.452254
0.75277776,89,43.481537
0.6333333,132,43.484792
0.825,63,43.484805
0.0,16,49.33267
0.75555557,88,49.338759
0.71666664,102,49.37409
0.7027778,107,49.374103
0.82222223,64,49.391484
0.675,117,49.391496
0.0,27,49.397223
0.8277778,62,49.417551
0.73333335,96,49.431386
0.8,72,49.434696
0.90833336,33,49.434708
0.62777776,134,49.434714
0.51944447,173,49.440666
0.8277778,62,49.443654
0.67777777,116,49.443666
0.0,5,49.44971
0.0,29,49.458659
0.88055557,43,49.458672
0.8527778,53,49.473675
0.0,9,49.476873
0.90833336,33,49.488608
0.7361111,95,49.494734
0.5861111,149,49.503304
0.65555555,124,49.52089
0.14722222,307,49.520903
0.60555553,142,49.535561
0.0,37,49.550144
0.89166665,39,49.559072
0.7638889,85,49.564879
0.82222223,64,49.579118
0.0,11,49.59076
0.9,36,49.593941
0.6611111,122,49.597163
0.6611111,122,49.602885
0.0,7,49.617727
0.8055556,70,49.623732
0.0,54,49.632724
0.8194444,65,49.635731
0.7583333,87,49.652666
0.0,19,49.672633
0.7722222,82,49.675877
0.3888889,220,49.679036
0.0,3,49.688073
0.875,45,49.696771
0.83055556,61,49.699693
0.8888889,40,49.719688
0.0,16,49.742664
0.6388889,130,49.754263
0.0,16,49.765776
0.67777777,116,49.774669
0.7722222,82,49.774682
0.875,45,49.783283
0.6611111,122,49.789226
0.0,7,49.795253
0.8055556,70,49.798353
0.90555555,34,49.798365
0.76111114,86,49.801656
0.6527778,125,49.825436
0.8527778,53,49.831415
0.6722222,118,49.840336
0.9166667,30,49.843553
0.7777778,80,49.858824
0.62222224,136,49.858836
0.81666666,66,49.882365
0.7638889,85,49.885376
0.6527778,125,49.888545
0.6333333,132,49.891643
0.89166665,39,49.954908
0.0,58,49.95492
0.64166665,129,49.957849
0.7111111,104,49.978166
0.51111114,176,49.992932
0.84444445,56,49.996154
0.61388886,139,49.999338
0.7777778,80,50.011673
0.7888889,76,50.014796
0.8138889,67,50.023776
0.0,10,50.026822
0.0,13,50.052753
0.81666666,66,50.052765
0.825,63,50.073407
0.71666664,102,50.096853
0.7722222,82,50.099951
0.70555556,106,50.111332
0.5361111,167,50.123273
0.8833333,42,50.135096
0.62777776,134,50.13822
0.0,98,50.178879
0.7861111,77,50.181973
0.5972222,145,50.193384
0.76944447,83,50.199109
0.69166666,111,50.207776
0.6,144,50.222977
0.8361111,59,50.225813
0.0,43,50.237368
0.8388889,58,50.243866
0.73055553,97,50.243878
0.76944447,83,50.266531
0.0,9,50.269471
0.5777778,152,50.289401
0.525,171,50.303525
0.6888889,112,50.306585
0.87222224,46,50.312566
0.79444444,74,50.338586
0.7277778,98,50.338599
0.86944443,47,50.344489
0.7638889,85,50.347418
0.8333333,60,50.36817
0.73888886,94,50.371186
0.0,62,50.405647
0.0,23,50.41136
0.0,96,50.417322
0.0,15,50.448781
0.7,108,50.448792
0.84444445,56,50.451715
0.7888889,76,50.457536
0.0,46,50.472359
0.42777777,206,50.486776
0.0,13,50.486788
0.92777777,26,50.4925
0.80277777,71,50.510285
0.7638889,85,50.513357
0.79444444,74,50.521696
0.50555557,178,50.54476
0.79444444,74,50.585262
0.7916667,75,50.585274
0.6888889,112,50.594058
0.71944445,101,50.605803
0.85555553,52,50.608766
0.85833335,51,50.634012
0.5777778,152,50.639793
0.8194444,65,50.639805
0.38055557,223,50.642768
0.0,18,50.657837
0.83055556,61,50.669516
0.0,5,50.67251
0.8666667,48,50.68479
0.0,61,50.688206
0.80833334,69,50.688218
0.90833336,33,50.691428
0.0,39,50.700322
0.83055556,61,50.700334
0.7222222,100,50.703309
0.81666666,66,50.706457
0.5555556,160,50.709476
0.64444447,128,50.712409
0.4888889,184,50.760112
0.7111111,104,50.777003
0.86944443,47,50.779924
0.0,38,50.819475
0.0,43,50.836312
0.86388886,49,50.842101
0.0,23,50.842113
0.75277776,89,50.844939
0.78333336,78,50.861464
0.75555557,88,50.864498
0.0,8,50.864511
0.84166664,57,50.867802
0.75555557,88,50.897092
0.0,13,50.906112
0.13333334,312,50.909272
0.76666665,84,50.932919
0.7638889,85,50.936029
0.74722224,91,50.936041
0.0,34,50.942149
0.7416667,93,50.956892
0.7416667,93,50.962957
0.5083333,177,50.966214
0.25,270,50.969354
0.6861111,113,50.975193
0.68333334,114,51.008343
0.36944443,227,51.011762
0.7583333,87,51.014964
0.0,18,51.029768
0.9027778,35,51.038603
0.8972222,37,51.047499
0.775,81,51.059234
0.0,36,51.073679
0.7083333,105,51.087676
0.0,24,51.115189
0.73333335,96,51.11867
0.6027778,143,51.118681
0.8277778,62,51.118686
0.7583333,87,51.121678
0.6,144,51.127522
0.7111111,104,51.150612
0.85,54,51.164751
0.7138889,103,51.164763
0.7972222,73,51.170347
0.71666664,102,51.197186
0.8138889,67,51.206037
0.9,36,51.223527
0.86388886,49,51.229432
0.7138889,103,51.268564
0.6527778,125,51.271625
0.65555555,124,51.271637
0.8361111,59,51.288649
0.8277778,62,51.294601
0.8277778,62,51.297587
0.76666665,84,51.300744
0.9,36,51.309519
0.0,49,51.312426
0.5694444,155,51.318222
0.6388889,130,51.321395
0.8,72,51.335727
0.83055556,61,51.342015
0.8611111,50,51.342027
0.66944444,119,51.360057
0.0,14,51.363012
0.6111111,140,51.371722
0.6472222,127,51.406203
0.0,25,51.415207
0.0,3,51.415218
0.80277777,71,51.429466
0.80277777,71,51.435568
0.7277778,98,51.43558
0.8361111,59,51.444676
0.0,11,51.447687
0.8472222,55,51.450609
0.85,54,51.468217
0.56666666,156,51.482478
0.5888889,148,51.503104
0.8388889,58,51.531822
0.8472222,55,51.531834
0.5972222,145,51.543589
0.86944443,47,51.56697
0.8,72,51.570108
0.7583333,87,51.573152
0.87777776,44,51.576287
0.875,45,51.582381
0.7027778,107,51.585615
0.7277778,98,51.588385
0.73055553,97,51.597578
0.84166664,57,51.603602
0.5694444,155,51.618179
0.8194444,65,51.626623
0.90555555,34,51.632554
0.66944444,119,51.646983
0.9111111,32,51.667724
0.8388889,58,51.67362
0.76111114,86,51.696395
0.0,27,51.711252
0.6333333,132,51.723236
0.8472222,55,51.744048
0.6888889,112,51.74406
0.8472222,55,51.746977
0.9,36,51.752776
0.73888886,94,51.759063
0.7777778,80,51.767926
0.0,35,51.770928
0.51944447,173,51.801626
0.0,25,51.825154
0.51944447,173,51.847647
0.7361111,95,51.853425
0.0,31,51.856756
0.8277778,62,51.877038
0.70555556,106,51.897469
0.375,225,51.926794
0.88055557,43,51.926806
0.5611111,158,51.929897
0.65555555,124,51.933329
0.8194444,65,51.933341
0.62777776,134,51.936361
0.82222223,64,51.945545
0.8333333,60,51.945558
0.7861111,77,51.94862
0.725,99,51.963162
0.74444443,92,51.980589
0.875,45,51.9806
0.94722223,19,51.989127
0.0,29,52.029593
0.83055556,61,52.032588
0.0,34,52.046991
0.8333333,60,52.053212
0.5388889,166,52.053224
0.85,54,52.084439
0.85555553,52,52.087782
0.5611111,158,52.087795
0.0,38,52.091061
0.6666667,120,52.096925
0.5222222,172,52.10573
0.73333335,96,52.105742
0.0,22,52.111791
0.0,8,52.111802
0.79444444,74,52.145652
0.6166667,138,52.145664
0.0,19,52.145669
0.89166665,39,52.165614
0.7888889,76,52.183049
0.0,29,52.19419
0.7138889,103,52.197218
0.0,18,52.19723
0.0,19,52.220208
0.40555555,214,52.240798
0.7916667,75,52.246901
0.73333335,96,52.258788
0.7972222,73,52.26494
0.8277778,62,52.264951
0.6805556,115,52.267992
0.0,18,52.29383
0.0,52,52.296736
0.0,18,52.299781
0.0,35,52.299792
0.7,108,52.302889
0.8111111,68,52.302899
0.63055557,133,52.314496
0.0,8,52.326145
0.75555557,88,52.366186
0.74722224,91,52.369414
0.78055555,79,52.375466
0.7277778,98,52.38162
0.57222223,154,52.393512
0.6527778,125,52.396493
0.8277778,62,52.40214
0.85833335,51,52.408163
0.79444444,74,52.411255
0.21666667,282,52.420485
0.85,54,52.426833
0.76944447,83,52.426844
0.0,13,52.441331
0.65833336,123,52.447155
0.85555553,52,52.453229
0.9166667,30,52.465144
0.41944444,209,52.468368
0.825,63,52.483111
0.86944443,47,52.509408
0.88055557,43,52.50942
0.86388886,49,52.537797
0.90555555,34,52.546768
0.875,45,52.552765
0.725,99,52.556038
0.76111114,86,52.55605
0.0,8,52.561781
0.74444443,92,52.585596
0.71666664,102,52.600327
0.8333333,60,52.603105
0.8111111,68,52.609013
0.82222223,64,52.629571
0.0,40,52.670119
0.0,16,52.676227
0.89166665,39,52.676239
0.6638889,121,52.682097
0.69166666,111,52.693696
0.0,6,52.693707
0.76111114,86,52.705631
0.6111111,140,52.705643
0.57222223,154,52.7177
0.76111114,86,52.720886
0.8277778,62,52.730165
0.8361111,59,52.730177
0.7638889,85,52.733558
0.825,63,52.771173
0.79444444,74,52.774184
0.0,16,52.777172
0.6527778,125,52.79436
0.85555553,52,52.834451
0.875,45,52.837604
0.6888889,112,52.837617
0.5777778,152,52.843816
0.0,51,52.843827
0.8527778,53,52.861337
0.8666667,48,52.870637
0.0,26,52.870649
0.8361111,59,52.894601
0.61944443,137,52.911357
0.7,108,52.917122
0.76111114,86,52.92289
0.50277776,179,52.936819
0.84166664,57,52.942647
0.89444447,38,52.945554
0.0,42,52.959978
0.50555557,178,52.986389
0.9111111,32,52.986401
0.69166666,111,53.000973
0.7722222,82,53.009638
0.71666664,102,53.029422
0.88611114,41,53.029434
0.8111111,68,53.066573
0.5611111,158,53.069481
0.0,27,53.078066
0.76111114,86,53.086566
0.78055555,79,53.089544
0.8888889,40,53.101718
0.6027778,143,53.110865
0.625,135,53.110877
0.7416667,93,53.113953
0.125,315,53.119498
0.81666666,66,53.134111
0.0,9,53.159485
0.75555557,88,53.171701
0.45277777,197,53.177758
0.0,25,53.186611
0.66944444,119,53.189482
0.84166664,57,53.195458
0.0,9,53.212048
0.85555553,52,53.220904
0.57222223,154,53.220916
0.64166665,129,53.243297
0.82222223,64,53.251957
0.7638889,85,53.255121
0.9,36,53.263255
0.8388889,58,53.269333
0.67777777,116,53.272532
0.8361111,59,53.281367
0.67777777,116,53.281378
0.84166664,57,53.284294
0.67777777,116,53.296013
0.73888886,94,53.302037
0.0,116,53.322725
0.86944443,47,53.356354
0.0,20,53.359144
0.90555555,34,53.362379
